1402396731.892864, -0.059873, 255, 159, 100, 2244, -185, 248, -1, 127, 92, 2110, -170, 237, 10, 93, 52, 1951, -119, 190, 12, 91, 46, 1659, -73, 122, -11, 40, 72, 1657, -33, 74, -47, 42, 98, 1813, -4, 12, -91, 97, 62, 1708, 27, 116, -167, -341, 84, 1536, 31, 26, -183, 72, 190, 2528, -23, -27, -172, -35, 136, 2098, -68, -39, -153, 171, 73, 2595, -77, 104, -132, -22, 183, 2906, -162, 65, -75, 247, 126, 2838, -184, 152, -27, 131, 102, 2115, -204, 264, 25, 151, 92, 2696, -205, 293, 56, 64, 37, 2154, -187, 254, 62, 58, 58, 1687, -119, 221, 35
1402396731.897843, -0.077494, 255, -37, 71, 1409, -80, 133, 9, 25, 118, 2002, -81, 117, -91, 16, 98, 2026, -83, 132, -83, 40, 90, 2019, -84, 116, -82, 58, 105, 1866, -84, 102, -92, 10, 110, 1858, -80, 82, -91, -4, 93, 2047, -88, 86, -89, 122, 71, 1993, -79, 131, -82, 95, 102, 2037, -79, 123, -84, 11, 73, 2007, -85, 117, -89, 77, 95, 2022, -85, 118, -90, 71, 135, 1945, -81, 100, -95, 18, 92, 1954, -80, 91, -97, 82, 98, 2032, -79, 97, -88, 104, 133, 1996, -77, 112, -84, 86, 93, 1994, -66, 129, -86
1402396731.902843, -0.074797, 255, 73, 117, 2046, -84, 110, -86, 106, 104, 2051, -88, 111, -89, 131, 100, 1980, -80, 121, -86, 118, 99, 1969, -74, 74, -80, 97, 72, 2026, -73, 71, -86, 1023, 177, 2005, -118, 164, -168, -1591, -58, 1873, -8, 825, -369, -1333, 88, 2038, -109, -1739, -45, 1034, -122, -1182, 448, -576, -177, -358, 309, -1303, 46, 1243, -342, -611, 451, 7272, -107, -809, -4, 1786, 8, 1329, -29, -142, -46
1402396767.603760, -0.004135, 148, 1067, -1883, 2472, -51, -266, -41, 2012, 391, 1279, -15, -163, -70, 1507, 1998, 3172, -138, -1130, 67, 716, 269, 4129, -129, -1354, 135, -1371, -2226, 2787, 33, -643, -81
1402396767.608759, -0.009350, 175, -1679, -1138, 411, 130, 316, -232, -1521, 1606, 1000, 84, 134, -127, -1095, 960, 2803, -9, -208, -36, -1281, -1459, 1311, 9, 809, -139, -1866, -1526, 1526, -98, 1290, -301
1402396767.613759, -0.003057, 132, -146, 667, 751, -127, 1114, -280, 1484, 1774, 1369, -94, 589, -124, 2129, 422, 3390, -85, 132, 46, 2075, -1781, 2934, -52, 182, 55, 1582, -796, 2401, -137, -79, 61
1402396767.618759, -0.005034, 146, 2093, 1736, 2485, -107, -332, 185, 1130, 1399, 3933, -209, -1351, 304, -950, -1466, 3684, -88, -798, 198, -2661, -2156, 1423, -39, -222, 17, -1170, 1072, 702, 10, 494, -60
1402396767.623758, -0.005034, 145, -1979, 1628, 2766, -235, 49, -20, -1753, -1202, 2043, -122, 626, -95, -1574, -1650, 556, -99, 1249, -281, -623, 33, 626, -128, 1269, -364, 406, 1365, 743, -169, 446, -257
1402396767.628758, -0.006293, 151, 1479, 620, 3169, -96, 228, -156, 1633, -843, 2572, -155, 174, -47, 1974, -1131, 3360, -180, -68, -73, 2045, 661, 1460, -144, -230, -11, 1487, 1489, 3913, -104, -1112, 131
1402396767.633758, -0.003236, 132, 397, -397, 3943, -37, -1115, 106, -2361, -2257, 1049, 146, -193, -65, -1717, -28, -149, 163, 397, -153, -1454, 2042, 1750, 0, 192, -47, -1542, -201, 3128, -151, -42, -54
1402396767.638757, -0.004135, 139, -1556, -1855, 1524, -140, 1154, -211, -1522, -593, 1650, -170, 1437, -318, 662, 1232, 210, -124, 1019, -193, 1606, 1316, 3286, -60, 273, -13, 2487, -611, 3687, -66, 123, 70
1402396767.643758, -0.004315, 141, 1450, -1683, 2388, -148, -25, 52, 2109, 414, 1817, -191, -311, 25, 1436, 2061, 2742, -134, -961, 135, 586, 264, 4055, -241, -1364, 159, -1976, -2484, 2294, -39, -452, -20
1402396767.648757, 0.013665, 42, -2039, -938, 407, 16, 217, -160, -1708, 1842, 1385, -86, 245, -98, -1681, 533, 3514, -175, -104, -76, -1576, -1637, 519, -90, 990, -202, -1668, -1059, 1811, -191, 1234, -419
1402396767.653757, -0.003416, 161, 110, 610, 212, -170, 989, -381, 1170, 1414, 1742, -144, 356, -257, 1991, 203, 2980, -132, 199, -80, 1684, -1471, 2798, -154, -229, 39, 2555, -472, 2194, -88, -6, -25
1402396767.658757, -0.001978, 148, 1817, 1384, 2335, -137, -428, 74, 1327, 950, 4039, -134, -1210, 216, -135, -1237, 2395, 24, -768, 126, -2245, -1707, 449, 173, 107, -114, -1916, 775, -526, 138, 424, -121
1402396767.663757, -0.002877, 151, -1855, 1539, 2993, -58, -250, -3, -1210, -851, 2361, -164, 375, -131, -2347, -1853, 1947, -176, 1386, -319, -1143, 73, 1548, -213, 1279, -350, 1135, 1345, 1254, -117, 713, -274
1402396767.668756, -0.003416, 152, 1585, 818, 2719, -29, 338, -163, 1660, -1106, 3445, -124, 106, -82, 1865, -1386, 1530, -167, 130, -141, 2216, 1219, 1337, -176, -337, -65, 1450, 1964, 3920, -289, -1480, 118
1402396767.673756, -0.002697, 145, 36, -718, 3641, -264, -1265, 85, -1593, -2246, 2474, -101, 2, -141, -1290, -158, 692, -46, 489, -172, -1115, 1755, 1940, -96, -86, -20, -1252, -38, 2609, -136, 31, -12
1402396767.678756, -0.002517, 143, -2179, -1865, 767, -153, 992, -164, -1597, -736, 857, -186, 1399, -340, 372, 1293, 175, -187, 994, -292, 1562, 1463, 2048, -151, 266, -121, 2214, -684, 3120, -183, -9, -13
1402396767.683755, -0.003596, 149, 1602, -1791, 2819, -137, -36, -19, 2015, 57, 2119, -83, 2, -38, 1826, 1922, 2169, -58, -558, 130, 1253, 693, 3835, -92, -1280, 233, -1155, -2187, 3225, 14, -763, 26
1402396767.688755, -0.002337, 140, -2144, -1539, 317, 90, 78, -182, -1647, 1719, 441, 59, 359, -160, -1652, 1406, 3075, -141, -303, -76, -1251, -1519, 1695, -101, 595, -182, -1780, -1757, 2186, -143, 1311, -389
1402396767.693756, -0.001079, 133, -458, 179, 974, -149, 1236, -411, 1085, 1643, 709, -122, 689, -276, 1856, 765, 3318, -106, 240, -126, 1995, -1228, 3323, -158, -19, -13, 2271, -1080, 2635, -265, -40, -63
1402396767.698754, -0.002517, 143, 2188, 1014, 2096, -300, -389, -1, 1317, 1526, 3605, -262, -1208, 145, 121, -435, 3261, -183, -1042, 131, -1935, -2186, 1639, -12, -30, -24, -1248, -21, 372, -38, 383, -85
1402396767.703754, -0.004315, 153, -1268, 1724, 2347, -165, 145, -8, -1455, -483, 2256, -246, 300, -58, -1785, -1461, 572, -212, 1242, -197, -1131, -257, 1296, -217, 1339, -312, 536, 860, 190, -182, 732, -233
1402396767.708754, 0.007911, 83, 1661, 989, 2929, -74, 270, -140, 1954, -753, 2630, -151, 122, -56, 1531, -1479, 2474, -123, -83, -81, 2225, 720, 1341, -42, -208, -44, 1736, 1762, 3292, -121, -1119, 87
1402396767.713753, -0.000539, 144, 487, -320, 4083, -105, -1346, 102, -1257, -2109, 2388, 24, -441, -102, -1599, -535, 114, 67, 347, -215, -1536, 1732, 1616, -36, -202, -36, -509, 590, 3416, -121, -234, 9
1402396767.718753, 0.001618, 131, -1485, -1825, 1353, -155, 939, -123, -1643, -1413, 1601, -116, 1543, -315, 441, 1255, -397, -182, 1165, -252, 1817, 1659, 1658, -106, 538, -141, 1733, -106, 2792, -117, 29, -20
1402396767.723753, -0.003956, 164, 1477, -1775, 3217, -137, -54, 9, 2174, -424, 1636, -264, 31, -23, 1841, 1799, 2974, -243, -344, 104, 1128, 1164, 3969, -283, -1258, 298, -4, -1494, 3615, -179, -653, 177
1402396767.728753, -0.000360, 139, -2087, -2148, 1260, -52, 108, -63, -1174, 823, 295, -11, 547, -133, -1614, 1754, 1586, -174, -142, -44, -1003, -701, 1762, -159, 422, -167, -2671, -1783, 516, -214, 1003, -347
1402396767.733753, -0.000539, 140, -1197, -394, 1902, -236, 1068, -450, 584, 1177, 6, -197, 702, -354, 1627, 1200, 2790, -109, 326, -185, 1838, -776, 3829, -174, -32, -25, 2478, -1630, 2795, -150, -27, -15
1402396767.738752, -0.002337, 150, 2416, 531, 1553, -102, -183, 29, 1934, 1741, 2792, -68, -921, 161, 933, 332, 2594, -146, -1144, 243, -956, -1858, 2833, 2, -529, 105, -1638, -1091, 644, 75, 25, -15
1402396767.743752, -0.000539, 138, -986, 1674, 636, -47, 169, 59, -1570, 674, 3404, -190, -244, 104, -1517, -1631, 1295, -109, 938, -49, -1881, -1112, 1715, -117, 1535, -237, -165, 597, 836, -147, 1170, -226
1402396767.748752, -0.003776, 157, 1309, 1452, 1595, -124, 449, -129, 1392, -55, 2767, -109, 113, -62, 1263, -1545, 2169, -135, 89, -46, 1818, -114, 2383, -204, 28, -95, 2249, 1564, 2835, -290, -573, 38
1402396767.753752, -0.002697, 147, 1337, 853, 3807, -290, -1202, 172, -321, -1478, 3751, -192, -850, 54, -1505, -1690, 1002, -24, 64, -151, -1256, 840, -15, 23, 358, -166, -1647, 1548, 1830, -114, -96, -64
1402396767.758752, -0.000360, 133, -1300, -787, 2466, -179, 242, -107, -1964, -1857, 1104, -249, 1087, -251, -1123, -275, 978, -248, 1330, -329, 744, 1629, 569, -225, 751, -186, 1826, 1109, 3217, -116, 261, -18
1402396767.763752, -0.000899, 138, 2488, -1178, 2866, -145, 163, 62, 1818, -1635, 2923, -133, -99, 39, 2203, 663, 1097, -83, -119, 90, 1588, 2164, 2052, -89, -828, 285, 1041, 312, 4766, -225, -1276, 354
1402396767.768751, 0.000360, 132, -1482, -2663, 2512, -66, -590, 140, -1809, -995, 289, 60, 271, -44, -1593, 2099, 1167, -45, 137, 12, -1533, 691, 2978, -94, -115, 13, -1943, -1829, 980, -23, 907, -117
1402396767.773752, 0.001079, 130, -1694, -1239, 1983, -174, 1189, -325, -47, 504, 798, -205, 997, -348, 699, 1631, 995, -169, 490, -227, 1340, 213, 2823, -166, 195, -87, 1851, -1449, 3064, -191, 68, -68
1402396767.778761, -0.000360, 141, 2086, -632, 2922, -216, 63, -102, 2005, 1172, 2085, -219, -415, 18, 1493, 1254, 3251, -207, -1155, 155, -114, -899, 3283, -140, -867, 120, -2230, -2018, 1454, 5, -210, -45, -865, 689, -38, -24, 494, -84
1402396767.783761, 0.000360, 137, -1557, 1624, 2516, -221, -31, 29, -1106, -842, 2310, -230, 343, -33, -1823, -1644, 465, -201, 1308, -164, -1231, -64, 1448, -204, 1320, -250, 602, 1018, 499, -128, 706, -162
1402396767.788762, -0.008271, 185, 1381, 1043, 2742, -61, 278, -52, 1872, -1074, 2308, -130, 133, 14, 1259, -1244, 2466, -158, -166, -11, 2065, 755, 1767, -110, -95, 29, 1515, 1768, 2715, -224, -1011, 196
1402396767.793761, -0.000360, 131, 981, -226, 4189, -145, -1083, 209, -1417, -2191, 2628, -69, -688, 35, -1202, -635, 224, 56, 286, -163, -2334, 1549, 339, 79, 186, -150, -1857, 785, 2488, -116, -216, -95
1402396767.798761, 0.003776, 111, -1878, -1589, 2181, -85, 550, -226, -1841, -1439, 2029, -213, 1124, -422, -917, 485, 1001, -249, 1019, -388, 1322, 1827, 2034, -278, 476, -189, 2160, 268, 2658, -126, 504, -66
1402396767.803761, 0.001438, 131, 2023, -1578, 3281, -165, 163, 29, 2269, -861, 2461, -218, 59, -8, 2209, 1177, 439, -81, -33, 122, 1701, 2071, 2734, -249, -1252, 357, 52, -939, 4494, -195, -1242, 298
1402396767.808748, -0.009889, 196, -1929, -2508, 1388, -45, -229, 66, -1346, 368, 722, -22, 640, -18, -1647, 1814, 2177, -175, 0, 76, -1536, -501, 1954, -58, 382, 4, -2296, -1743, 708, -94, 1126, -127
1402396767.813747, 0.000719, 124, -1293, -591, 1687, -134, 1082, -297, 166, 1033, 188, -108, 741, -316, 767, 1156, 1816, -111, 319, -236, 771, -621, 1828, -60, 207, -230, 1073, -1271, 2725, -139, -128, -283
1402396767.818748, 0.001798, 122, 1642, 147, 2523, -93, -258, -232, 2128, 1603, 3110, -180, -918, -45, 868, 416, 4629, -253, -1116, 57, -1113, -2025, 4003, -208, -997, 22, -1018, -926, 890, 39, 284, -179
1402396767.823747, 0.001798, 127, -920, 1581, 121, -43, 648, -119, -1366, 851, 3056, -161, -258, 19, -604, -1300, 493, -149, 625, -24, -1835, -1492, 1298, -227, 1172, -167, -321, 514, 426, -267, 1222, -166
1402396767.828747, 0.001618, 131, 760, 1784, 1653, -216, 646, -38, 2021, 302, 2470, -154, 363, 102, 2249, -1534, 3756, -207, 106, 131, 1626, -1215, 2908, -186, 46, 57, 1419, 1132, 365, -86, 17, 172
1402396767.833746, 0.001618, 134, 973, 1961, 2805, -149, -1054, 311, 160, -720, 3647, -98, -1180, 179, -2209, -2627, 1207, -2, -361, -107, -2289, -61, 670, 25, 190, -304, -1567, 2080, 797, -64, 59, -263
1402396767.838746, 0.001978, 133, -1953, 62, 3243, -136, -85, -271, -1799, -2000, 1689, -101, 701, -362, -1145, -927, 1962, -125, 1191, -534, 158, 750, 542, -86, 1012, -500, 808, 1375, 751, -100, 339, -298
1402396767.843746, 0.001079, 140, 2053, -11, 2931, -97, 226, -192, 1851, -1124, 2483, -136, 136, -134, 2374, -319, 2724, -199, -59, -72, 2520, 1241, 1897, -226, -423, 90, 1656, 1036, 3983, -221, -1180, 264
1402396767.848746, -0.001079, 152, -261, -1143, 3392, -116, -752, 271, -1622, -1691, 1332, 19, 55, 101, -761, 799, -65, 29, 683, 44, -1633, 1454, 2012, -194, 15, 118, -1513, -813, 2186, -225, 387, 37
1402396767.853745, 0.000899, 138, -2294, -1510, 1095, -244, 1117, -149, -1542, -217, 1373, -248, 1157, -302, 228, 1207, 488, -160, 647, -289, 1118, 849, 2117, -88, 376, -226, 982, -1214, 2655, -134, 60, -164
1402396767.858745, 0.000000, 144, 1419, -1272, 2475, -112, 7, -228, 1719, 651, 1560, -161, -120, -204, 1607, 1644, 2231, -182, -769, -13, 1318, 304, 4091, -236, -1267, 33, -523, -2139, 3435, -93, -698, -131
1402396767.863745, 0.001618, 134, -1483, -1180, 229, 17, 10, -259, -1044, 1547, 599, 76, 292, -181, -1193, 1155, 1866, -70, -162, -54, -1089, -1430, 2120, -59, 724, -127, -1813, -1618, 1304, -178, 1171, -240
1402396767.868744, 0.002337, 132, -273, 360, 1163, -151, 1153, -285, 905, 1725, 368, -82, 617, -152, 1529, 678, 2843, -45, 271, -15, 2019, -1583, 2596, -113, 208, 73, 2273, -887, 3002, -101, 5, 71
1402396767.873744, 0.001618, 138, 1965, 1080, 2097, -92, -231, 178, 1435, 1408, 1928, -137, -877, 313, 627, -124, 3897, -176, -995, 273, -1396, -2071, 2881, -65, -623, 49, -1733, -639, 204, 48, 95, -142
1402396767.878744, 0.000899, 143, -1778, 1661, 765, -45, 56, -123, -1784, 462, 2780, -163, -181, -128, -1843, -1754, 1550, -122, 762, -283, -1559, -1036, 1834, -173, 1276, -470, -379, 433, 705, -191, 936, -466
1402396767.883744, 0.001978, 136, 585, 1236, 621, -128, 321, -318, 1716, 291, 2718, -53, 249, -255, 1705, -1318, 2071, -118, 193, -188, 2160, -559, 2775, -174, -87, -156, 2856, 1131, 1849, -133, -287, -22
1402396767.888743, 0.001438, 140, 1704, 1261, 3049, -116, -1045, 188, 359, -780, 3687, -73, -1070, 220, -1302, -1979, 1982, 120, -234, 50, -679, 418, -371, 84, 463, -10, -1355, 1667, 1953, -39, -35, 102
1402396767.893743, 0.001618, 139, -1047, -266, 2313, -150, -13, 94, -1886, -1841, 1478, -103, 988, -69, -1643, -598, 1278, -138, 1203, -243, 203, 1049, 316, -55, 993, -239, 978, 1277, 1737, -13, 469, -143
1402396767.898743, 0.001618, 140, 1585, -740, 2777, -37, 251, -72, 1342, -1612, 2578, -103, 25, -63, 1927, 300, 2444, -161, 32, -96, 1664, 1543, 1931, -219, -442, 20, 1281, 762, 3257, -207, -1017, 127
1402396767.904127, -0.000180, 255, -171, -1428, 4223, -147, -892, -16, -1327, -1888, 884, 39, -84, -208, -1458, 872, 398, 53, 271, -211, -1287, 1602, 1558, -84, -62, -70, -1203, -741, 2403, -117, 244, -108
1402396767.908742, 0.000719, 255, -1754, -1746, 1410, -177, 989, -238, -994, -331, 1463, -208, 1145, -360, 697, 1236, -77, -124, 850, -282, 1916, 1317, 2035, -50, 438, -136, 1473, -1033, 2101, 12, 262, -69
1402396767.913741, -0.001079, 255, 1347, -1594, 2697, -48, -181, -32, 2509, 699, 2029, -56, -31, 33, 1898, 1672, 2574, -153, -784, 214, 907, 377, 4191, -230, -1177, 288, -1152, -2121, 4070, -70, -704, 116
1402396767.918742, -0.015103, 255, -1394, -1038, 474, 36, 204, -93, -1621, 1403, 1500, 53, 282, -99, -1886, 751, 2153, -52, -154, -33, -1766, -1387, 1441, -53, 576, -149, -1974, -1301, 1950, -159, 1277, -333
1402396767.923741, 0.018340, 255, -848, 342, 1061, -249, 1105, -375, 963, 1545, 993, -197, 703, -267, 2009, 587, 3267, -160, 253, -116, 2244, -1509, 3857, -179, 64, -23, 2210, -1048, 2727, -226, 96, -33
1402396767.928741, 0.015643, 255, 2421, 1323, 2383, -198, -321, 95, 1366, 1575, 3859, -208, -1423, 244, -576, -1056, 3792, -125, -1144, 134, -2707, -2462, 1217, 98, -14, -109, -1570, 904, 291, 51, 446, -141
1402396767.933740, -0.009889, 255, -1807, 1746, 3511, -192, -156, -31, -1443, -1147, 2258, -168, 403, -84, -1762, -1677, 950, -109, 1574, -241, -534, -2, 1345, -199, 1490, -262, 1538, 1446, 1153, -144, 757, -121
1402396767.938740, 0.001618, 255, 2629, 1003, 4469, -169, 42, 27, 2562, -1214, 3490, -224, -77, 64, 1303, -1295, 2729, -201, -531, 60, 2845, 1521, 2872, -270, -571, 56, -116, 1084, 6317, -303, -1740, 86
1402396767.943740, 0.005574, 240, -1537, -1672, 2050, -73, -676, -36, -3350, -1768, 602, 134, 205, -201, -1527, 1376, 1097, -13, 421, -180, -2521, 536, 4528, -194, 111, -140, -1055, -1021, 1644, -195, 1267, -202
1402396767.948739, 0.003236, 237, -857, -850, 1257, -312, 1576, -328, 1346, 675, 679, -396, 1105, -216, 2416, 1187, 4387, -396, 62, -32, 3597, 46, 4528, -353, -9, 92, 1563, -1483, 3753, -292, -212, 114
1402396767.953739, 0.002697, 225, 2045, 156, 2000, -352, -891, 191, 1129, 1457, 5534, -298, -1133, 87, -1749, -917, 3888, -235, -1288, -54, -3276, -1730, -361, 56, 146, -158, -2332, 860, 1666, -113, 108, -167
1402396767.958739, 0.004495, 203, -2261, 390, 3968, -211, 256, -163, -1637, -1050, 1357, -233, 1292, -197, -348, -259, 1947, -331, 1759, -241, 2268, 717, 1212, -461, 1125, -170, 2315, 775, 4167, -531, -23, 18
1402396767.963739, 0.004315, 197, 3485, -436, 4890, -445, 55, 85, 1872, -747, 3775, -351, -175, 110, 1705, 624, 2491, -451, -984, 196, 179, 664, 5954, -368, -1413, 62, -2194, -1637, 3036, -209, -932, -191
1402396767.968739, 0.007911, 172, -3555, -1065, -648, 39, 154, -254, -2291, 1475, 2993, -217, -45, -237, -2267, -272, 3515, -256, 431, -241, -1417, -1134, 1439, -326, 1486, -245, 825, 13, 1789, -490, 1776, -230
1402396767.973748, 0.005933, 184, 3129, 1286, 1962, -673, 730, -79, 2950, 615, 5707, -703, -87, 104, 3209, -1139, 4740, -635, 91, 139, 1741, -567, 3524, -443, -317, 174, 1597, 1482, 3495, -617, -1414, 268
1402396767.978748, 0.007731, 173, -1171, -149, 5978, -396, -1265, 85, -3061, -2183, 1139, -193, -616, -192, -2548, 121, -806, -86, 662, -265, -3052, 1022, 3863, -421, -362, -192, -1319, -547, 1828, -300, 926, -236
1402396767.983748, 0.008810, 168, -1281, -798, 1814, -502, 1745, -260, 1988, 252, 1751, -718, 1420, -142, 3838, 1388, 3932, -833, 364, -4, 2629, -364, 5490, -745, -250, 99, 2835, -1140, 3847, -591, -63, 112
1402396767.988748, 0.007552, 177, 1640, 416, 3832, -493, -718, 165, 465, 1073, 4238, -648, -1545, 170, -2827, -1631, 3964, -267, -816, -144, -2993, -1143, -786, -228, -45, -339, -2540, 1246, 1909, -349, 313, -320
1402396767.993748, -0.002158, 230, -2130, 185, 3729, -571, -52, -206, -1131, -946, 1640, -435, 1282, -230, 431, -400, 1711, -649, 1811, -201, 3091, 1154, 2338, -921, 775, -47, 3830, 876, 5622, -830, 413, 47
1402396767.998757, 0.002697, 191, 2466, -1392, 3589, -809, -158, 162, 2584, -294, 3373, -627, -304, 196, 1215, 1297, 4860, -726, -1247, 265, -977, -47, 5082, -755, -1394, 133, -3633, -2313, 1071, -331, -302, -187, -2468, 275, -153, -422, 281, -370
1402396768.003756, 0.012766, 132, -3221, 998, 3049, -617, -168, -259, -1604, -448, 2925, -578, 674, -244, -932, -870, 1612, -681, 1745, -271, 1535, 56, 1528, -889, 1392, -135, 3638, 1512, 4248, -1092, 194, -14
1402396768.008757, 0.015463, 129, 3080, -116, 5791, -947, 98, 70, 2621, -1418, 2539, -881, -17, 94, 1785, 595, 3504, -741, -725, 211, 1164, 1323, 5781, -964, -1790, 314, -2269, -1682, 4159, -601, -761, 40
1402396768.013757, 0.017800, 128, -3320, -1829, -305, -494, 94, -178, -2159, 1386, 624, -496, 519, -221, -2208, 751, 2597, -620, 17, -122, -1180, -1021, 1457, -577, 1068, -112, 308, -834, 2088, -827, 1735, -130
1402396768.018757, 0.019418, 131, 2574, 851, 1966, -1113, 905, 14, 3289, 1152, 5622, -1081, 202, 100, 2264, -1013, 3392, -956, -78, 148, 2173, -762, 2730, -739, -82, 128, 1454, 1047, 4495, -748, -996, 208
1402396768.023736, 0.022115, 128, -132, 299, 4801, -841, -1512, 150, -2905, -1936, 2289, -564, -633, -199, -3095, -775, -907, -571, 324, -382, -2894, 1507, 1866, -763, -89, -289, -1189, 563, 3355, -795, 387, -235
1402396768.028735, 0.024992, 124, -1423, -1540, 1885, -833, 1273, -273, 1092, -773, 1079, -963, 1526, -235, 3173, 1774, 3101, -1200, 458, -101, 3090, 546, 5774, -1027, 165, 0, 2275, -1418, 1789, -1001, -64, 140
1402396768.033735, 0.026071, 131, 2299, -330, 2946, -881, -213, 185, 1083, 1299, 3131, -1002, -1061, 297, 351, 459, 5161, -937, -1030, 236, -1967, -1729, 2003, -927, -618, 32, -2833, -1410, -286, -704, 96, -139
1402396768.038735, 0.030027, 120, -2451, 1477, 1678, -777, -289, -111, -1750, 706, 2359, -743, 681, -93, -1783, -1545, 1099, -850, 1432, -146, 601, -672, 1116, -973, 1525, -156, 2552, 1420, 2181, -1190, 447, -51
1402396768.043734, 0.030206, 133, 1926, 430, 5180, -1099, -157, -12, 1900, -1124, 2224, -988, 172, 13, 715, -625, 1719, -869, -112, 110, 2429, 1379, 2032, -884, -453, 143, 761, 760, 5807, -942, -1261, 157
1402396768.048734, 0.034342, 121, -1116, -1892, 3418, -882, -1018, 1, -2664, -1721, 562, -748, -340, -258, -2343, 1450, 218, -666, 272, -302, -2468, 1645, 1917, -934, -23, -122, -1156, -1507, 2386, -927, 701, -151
1402396768.053733, 0.035241, 129, -628, -1897, 944, -964, 1627, -316, 1100, 923, 902, -1131, 1151, -170, 2735, 2028, 4272, -1169, 56, 30, 2499, -901, 4512, -992, 0, 77, 1244, -1717, 941, -960, 185, 151
1402396768.058733, 0.037398, 128, 1591, 542, 2285, -1050, -178, 164, 1677, 1817, 2421, -908, -348, 228, 47, 172, 4674, -1103, -1511, 302, -538, -2027, 2665, -1015, -747, 82, -3232, -1380, 972, -808, -212, -170
1402396768.063733, 0.040095, 125, -2041, 1726, 115, -924, 101, -189, -2101, 654, 2132, -941, 591, -118, -1606, -1437, 1387, -949, 924, -150, -832, -1172, 608, -1003, 1562, -233, 770, 676, 1546, -1161, 880, -144
1402396768.068733, 0.041354, 130, 1972, 1180, 3691, -1134, 118, -78, 1841, -524, 2885, -1044, 159, -89, 968, -1142, 1353, -907, -153, -127, 2092, 590, 1145, -909, -518, -3, 1513, 1033, 3648, -861, -873, 103
1402396768.073732, 0.043512, 128, 730, -298, 4733, -1030, -1416, 180, -463, -1579, 1959, -937, -330, 42, -2659, -766, 746, -894, -203, -130, -1765, 1476, -285, -867, 181, -101, -1975, 610, 3063, -907, 232, -50
1402396768.078732, 0.047827, 116, -1433, -1741, 1461, -906, 996, -141, -1050, -1269, 492, -922, 1521, -252, 634, 1394, 1809, -1084, 786, -127, 1943, 1167, 2805, -1156, 26, -28, 925, -1170, 2479, -1037, 32, -17
1402396768.083732, 0.049085, 123, 1194, -729, 2329, -980, 96, -35, 1740, 362, 1775, -958, 221, -5, 1641, 948, 1433, -960, -318, 152, 1437, 348, 4635, -1099, -1361, 275, -63, -1559, 4079, -1066, -992, 140
1402396768.088731, 0.050883, 125, -2634, -1255, 486, -998, -341, -105, -2184, 927, 153, -882, 355, -215, -2205, 1225, 1067, -925, 52, -124, -1017, -1050, 2415, -946, 518, -196, -1705, -2010, 797, -982, 1320, -308
1402396768.093731, 0.053940, 119, -480, 66, 1239, -1066, 1179, -304, 1257, 1660, 683, -1081, 518, -168, 1175, 130, 2590, -1067, -105, -126, 1191, -1179, 2658, -897, 147, -97, 1635, -439, 1854, -986, -11, -95
1402396768.098731, 0.053940, 132, 1751, 410, 1532, -825, 34, -27, 1459, 890, 1637, -885, -944, 203, 1225, 202, 4781, -966, -1264, 265, -720, -1612, 3020, -947, -730, 82, -2407, -1103, 202, -837, 104, -117
1402396768.103731, 0.049625, 165, -1702, 1370, 199, -864, 152, -93, -1205, 773, 2029, -886, 41, -50, -1761, -1445, 1758, -900, 736, -132, -1735, -1470, 1287, -931, 1444, -264, -268, 210, 577, -1046, 1065, -296
1402396768.108731, 0.070482, 52, 1023, 1598, 1051, -1051, 330, -194, 1110, 221, 3442, -997, -103, -167, 1175, -1609, 1625, -906, 120, -184, 1500, -548, 1912, -971, 124, -239, 1469, 843, 1872, -934, -286, -86
1402396768.113730, 0.067785, 96, 1553, 1035, 2513, -929, -1007, 143, 797, -435, 3666, -1055, -1021, 153, -1306, -2007, 2998, -983, -557, -24, -1712, -256, 757, -990, -210, -81, -1031, 1589, 1903, -896, -33, -78
1402396768.118730, 0.065267, 127, -1376, 93, 1097, -1032, 126, -74, -1838, -2069, 1736, -825, 1099, -180, -985, -772, -72, -908, 1274, -248, 741, 851, 113, -965, 970, -195, 718, 1123, 1065, -1003, 177, -53
1402396768.123730, 0.068324, 121, 1213, -531, 3210, -951, 35, -73, 1016, -1425, 1069, -843, 242, -74, 2052, 199, 2565, -910, 68, -69, 1475, 765, 1992, -815, -282, 61, 1424, 423, 1673, -786, -734, 248
1402396768.128729, 0.071381, 115, 571, -705, 4476, -836, -896, 189, -1020, -1634, 1977, -823, -691, -4, -1949, -69, -197, -740, -19, -181, -2009, 1334, 790, -778, -20, -193, -1528, 112, 1585, -892, -236, -194
1402396768.133729, 0.074617, 110, -1506, -1745, 2834, -899, 730, -353, -1702, -1375, 1612, -958, 1212, -460, 187, 858, 88, -976, 1079, -404, 842, 1233, 833, -959, 386, -225, 1310, -349, 3161, -865, -159, -161
1402396768.138729, 0.075336, 120, 1698, -1341, 1794, -826, 130, -163, 1878, -305, 2006, -921, -96, -128, 2192, 972, 1676, -904, -318, 16, 1586, 858, 1485, -926, -782, 262, 1448, -423, 3582, -963, -707, 307
1402396768.143728, 0.077853, 118, -628, -1870, 3245, -922, -500, 203, -670, -345, 78, -843, 111, 65, -1424, 1087, 1011, -816, 171, 12, -1751, 159, 767, -812, 200, -19, -1976, -1239, 1194, -831, 717, -130
